,datetime,field,value
223,2016-01-15,macro__m2_yoy,13.3
224,2016-01-15,macro__macro_consensus_index,93.22
225,2016-01-15,macro__macro_lagging_index,92.47
226,2016-01-15,macro__net_currency_supply,-200.0
227,2016-01-15,macro__railway_freight_volume,2.88
228,2016-01-15,macro__real_estate_climate_index,93.34
229,2016-01-15,macro__rmb_deposit,12.4
230,2016-01-15,macro__rmb_loan,14.3
231,2016-01-15,macro__total_retail_sales,28634.6
232,2016-01-15,macro__net_export_ratio,0.154225355755453
233,2016-01-15,macro__general_public_expenditure_yoy,0.00751755147116828
234,2016-01-15,macro__m1_m2_yoy,1.9
235,2016-01-15,macro__term_spread,-0.154
236,2016-01-15,macro__credit_spread,0.4533
237,2016-01-15,macro__hsgt_net_purchase,-340.44
238,2016-01-18,macro__open,2847.539
239,2016-01-18,macro__high,2945.45
240,2016-01-18,macro__low,2844.704
241,2016-01-18,macro__close,2913.837
242,2016-01-18,macro__avg_price,10.541608089023
243,2016-01-18,macro__change_ratio,0.44354129825542
244,2016-01-18,macro__volume,164699694.0
245,2016-01-18,macro__amount,173619962653.0
246,2016-01-18,macro__turnover_ratio,0.59627505372967
247,2016-01-18,macro__pe_ttm_index,13.94715281244
248,2016-01-18,macro__pb_mrq,1.5397715176359
249,2016-01-18,macro__corporate_bond_yield_1y,2.7402
250,2016-01-18,macro__hgt_net_purchase,80.91
251,2016-01-18,macro__net_currency_supply_daily,550.0
252,2016-01-18,macro__rmb_spot_rate_for_usd,6.5793
253,2016-01-18,macro__shibor_1m,2.886
254,2016-01-18,macro__treasury_yield_10y,2.7649
255,2016-01-18,macro__treasury_yield_1y,2.2823
256,2016-01-18,macro__funds_ratio,2.6458
257,2016-01-18,macro__medium_long_term_loan,525390.0
258,2016-01-18,macro__term_spread,-0.1211
259,2016-01-18,macro__credit_spread,0.4579
260,2016-01-18,macro__hsgt_net_purchase,80.91
261,2016-01-19,macro__open,2914.408
262,2016-01-19,macro__high,3012.068
263,2016-01-19,macro__low,2906.404
264,2016-01-19,macro__close,3007.739
265,2016-01-19,macro__avg_price,10.847385157752
266,2016-01-19,macro__change_ratio,3.2226236402379
267,2016-01-19,macro__volume,205279703.0
268,2016-01-19,macro__amount,222674800351.0
269,2016-01-19,macro__turnover_ratio,0.74319000213769
270,2016-01-19,macro__pe_ttm_index,14.38727431182
271,2016-01-19,macro__pb_mrq,1.588361115682
272,2016-01-19,macro__corporate_bond_yield_1y,2.8098
273,2016-01-19,macro__hgt_net_purchase,299.88
274,2016-01-19,macro__net_currency_supply_daily,750.0
275,2016-01-19,macro__rmb_spot_rate_for_usd,6.5782
276,2016-01-19,macro__shibor_1m,2.881
277,2016-01-19,macro__treasury_yield_10y,2.7872
278,2016-01-19,macro__treasury_yield_1y,2.2644
279,2016-01-19,macro__funds_ratio,2.3509
280,2016-01-19,macro__large_industry_added_value,5.9
281,2016-01-19,macro__term_spread,-0.0937999999999999
282,2016-01-19,macro__credit_spread,0.5454
283,2016-01-19,macro__hsgt_net_purchase,299.88
284,2016-01-20,macro__open,2993.014
285,2016-01-20,macro__high,3016.283
286,2016-01-20,macro__low,2951.922
287,2016-01-20,macro__close,2976.694
288,2016-01-20,macro__avg_price,10.834041294448
289,2016-01-20,macro__change_ratio,-1.0321706770435
290,2016-01-20,macro__volume,216505474.0
291,2016-01-20,macro__amount,234562924579.0
292,2016-01-20,macro__turnover_ratio,0.78382966987047
293,2016-01-20,macro__pe_ttm_index,14.239552245763
294,2016-01-20,macro__pb_mrq,1.572052537659
295,2016-01-20,macro__corporate_bond_yield_1y,2.9071
296,2016-01-20,macro__hgt_net_purchase,-880.77
297,2016-01-20,macro__net_currency_supply_daily,1500.0
298,2016-01-20,macro__rmb_spot_rate_for_usd,6.5796
299,2016-01-20,macro__shibor_1m,2.874
300,2016-01-20,macro__treasury_yield_10y,2.8056
301,2016-01-20,macro__treasury_yield_1y,2.2866
302,2016-01-20,macro__funds_ratio,-6.5939
303,2016-01-20,macro__term_spread,-0.0684
304,2016-01-20,macro__credit_spread,0.6205
305,2016-01-20,macro__hsgt_net_purchase,-880.77
306,2016-01-21,macro__open,2934.391
307,2016-01-21,macro__high,2998.79
308,2016-01-21,macro__low,2880.085
309,2016-01-21,macro__close,2880.482
310,2016-01-21,macro__avg_price,10.623913565544
311,2016-01-21,macro__change_ratio,-3.2321763674734
312,2016-01-21,macro__volume,191675668.0
313,2016-01-21,macro__amount,203634572945.0
314,2016-01-21,macro__turnover_ratio,0.69388518565317
315,2016-01-21,macro__pe_ttm_index,13.804563833698
316,2016-01-21,macro__pb_mrq,1.5240296346044
317,2016-01-21,macro__corporate_bond_yield_1y,2.9451
318,2016-01-21,macro__hgt_net_purchase,-289.32
319,2016-01-21,macro__net_currency_supply_daily,1850.0
320,2016-01-21,macro__rmb_spot_rate_for_usd,6.5793
321,2016-01-21,macro__shibor_1m,2.918
322,2016-01-21,macro__treasury_yield_10y,2.7958
323,2016-01-21,macro__treasury_yield_1y,2.3083
324,2016-01-21,macro__funds_ratio,-5.7079
325,2016-01-21,macro__social_financial_increment_old,18151.4
326,2016-01-21,macro__social_financial_increment_yoy,0.0711950427854826
327,2016-01-21,macro__term_spread,-0.1222
328,2016-01-21,macro__credit_spread,0.6368
329,2016-01-21,macro__hsgt_net_purchase,-289.32
330,2016-01-22,macro__open,2911.112
331,2016-01-22,macro__high,2931.359
332,2016-01-22,macro__low,2851.733
333,2016-01-22,macro__close,2916.562
334,2016-01-22,macro__avg_price,10.641478273919
335,2016-01-22,macro__change_ratio,1.252568146581
336,2016-01-22,macro__volume,159810734.0
337,2016-01-22,macro__amount,170062245380.0
338,2016-01-22,macro__turnover_ratio,0.57850726548512
339,2016-01-22,macro__pe_ttm_index,13.976405441327
340,2016-01-22,macro__pb_mrq,1.5430010201288
341,2016-01-22,macro__corporate_bond_yield_1y,2.8417
342,2016-01-22,macro__hgt_net_purchase,321.16
343,2016-01-22,macro__rmb_spot_rate_for_usd,6.5794
344,2016-01-22,macro__shibor_1m,2.99
345,2016-01-22,macro__treasury_yield_10y,2.7751
346,2016-01-22,macro__treasury_yield_1y,2.3403
347,2016-01-22,macro__funds_ratio,-0.3163
348,2016-01-22,macro__term_spread,-0.2149
349,2016-01-22,macro__credit_spread,0.5014
350,2016-01-22,macro__hsgt_net_purchase,321.16
351,2016-01-25,macro__open,2934.078
352,2016-01-25,macro__high,2955.783
353,2016-01-25,macro__low,2911.829
354,2016-01-25,macro__close,2938.515
355,2016-01-25,macro__avg_price,10.717747461094
356,2016-01-25,macro__change_ratio,0.75270129693797
357,2016-01-25,macro__volume,153039057.0
358,2016-01-25,macro__amount,164023396461.0
359,2016-01-25,macro__turnover_ratio,0.55394856034461
360,2016-01-25,macro__pe_ttm_index,14.077444878833
361,2016-01-25,macro__pb_mrq,1.5541558163888
362,2016-01-25,macro__corporate_bond_yield_1y,2.8453
363,2016-01-25,macro__hgt_net_purchase,52.65
364,2016-01-25,macro__rmb_spot_rate_for_usd,6.5794
365,2016-01-25,macro__shibor_1m,3.019
366,2016-01-25,macro__treasury_yield_10y,2.8395
367,2016-01-25,macro__treasury_yield_1y,2.3302
368,2016-01-25,macro__funds_ratio,-3.666
369,2016-01-25,macro__term_spread,-0.1795
370,2016-01-25,macro__credit_spread,0.5151
371,2016-01-25,macro__hsgt_net_purchase,52.65
372,2016-01-26,macro__open,2907.718
373,2016-01-26,macro__high,2911.991
374,2016-01-26,macro__low,2743.839
375,2016-01-26,macro__close,2749.785
376,2016-01-26,macro__avg_price,10.084050930397
377,2016-01-26,macro__change_ratio,-6.4226318395516
378,2016-01-26,macro__volume,210836054.0
379,2016-01-26,macro__amount,212608150650.0
380,2016-01-26,macro__turnover_ratio,0.76310750574802
381,2016-01-26,macro__pe_ttm_index,13.198061849349
382,2016-01-26,macro__pb_mrq,1.457071561265
383,2016-01-26,macro__corporate_bond_yield_1y,2.8895
384,2016-01-26,macro__hgt_net_purchase,-261.88
385,2016-01-26,macro__net_currency_supply_daily,2100.0
386,2016-01-26,macro__rmb_spot_rate_for_usd,6.5797
387,2016-01-26,macro__shibor_1m,3.057
388,2016-01-26,macro__treasury_yield_10y,2.8586
389,2016-01-26,macro__treasury_yield_1y,2.3203
390,2016-01-26,macro__funds_ratio,-10.875
391,2016-01-26,macro__term_spread,-0.1984
392,2016-01-26,macro__credit_spread,0.5692
393,2016-01-26,macro__hsgt_net_purchase,-261.88
394,2016-01-27,macro__open,2756.08
395,2016-01-27,macro__high,2768.77
396,2016-01-27,macro__low,2638.3
397,2016-01-27,macro__close,2735.56
398,2016-01-27,macro__avg_price,9.6154602114241
399,2016-01-27,macro__change_ratio,-0.51731317175706
400,2016-01-27,macro__volume,215722046.0
401,2016-01-27,macro__amount,207426675004.0
402,2016-01-27,macro__turnover_ratio,0.78074718118758
403,2016-01-27,macro__pe_ttm_index,13.136235494432
404,2016-01-27,macro__pb_mrq,1.4502459057624
405,2016-01-27,macro__corporate_bond_yield_1y,2.9622
406,2016-01-27,macro__hgt_net_purchase,4319.87
407,2016-01-27,macro__rmb_spot_rate_for_usd,6.578
408,2016-01-27,macro__shibor_1m,3.092
409,2016-01-27,macro__treasury_yield_10y,2.8944
410,2016-01-27,macro__treasury_yield_1y,2.3177
411,2016-01-27,macro__funds_ratio,-3.6004
412,2016-01-27,macro__term_spread,-0.1976
413,2016-01-27,macro__credit_spread,0.6445
414,2016-01-27,macro__hsgt_net_purchase,4319.87
415,2016-01-28,macro__open,2711.16
416,2016-01-28,macro__high,2740.54
417,2016-01-28,macro__low,2647.49
418,2016-01-28,macro__close,2655.66
419,2016-01-28,macro__avg_price,9.7801039941029
420,2016-01-28,macro__change_ratio,-2.9207913553349
421,2016-01-28,macro__volume,171120280.0
422,2016-01-28,macro__amount,167357413390.0
423,2016-01-28,macro__turnover_ratio,0.61923225049364
424,2016-01-28,macro__pe_ttm_index,12.777436514377
425,2016-01-28,macro__pb_mrq,1.4106343479431
426,2016-01-28,macro__corporate_bond_yield_1y,2.9813
427,2016-01-28,macro__hgt_net_purchase,-498.52
428,2016-01-28,macro__net_currency_supply_daily,2300.0
429,2016-01-28,macro__rmb_spot_rate_for_usd,6.5755
430,2016-01-28,macro__shibor_1m,3.134
431,2016-01-28,macro__treasury_yield_10y,2.8853
432,2016-01-28,macro__treasury_yield_1y,2.3493
433,2016-01-28,macro__funds_ratio,-6.7137
434,2016-01-28,macro__term_spread,-0.2487
435,2016-01-28,macro__credit_spread,0.632
436,2016-01-28,macro__hsgt_net_purchase,-498.52
437,2016-01-29,macro__open,2652.85
438,2016-01-29,macro__high,2755.37
439,2016-01-29,macro__low,2649.79
440,2016-01-29,macro__close,2737.6
441,2016-01-29,macro__avg_price,9.6428894589668
442,2016-01-29,macro__change_ratio,3.0854853407439
443,2016-01-29,macro__volume,186673106.0
444,2016-01-29,macro__amount,180006812612.0
445,2016-01-29,macro__turnover_ratio,0.67547092983075
446,2016-01-29,macro__pe_ttm_index,13.157387392689
447,2016-01-29,macro__pb_mrq,1.4525810841976
448,2016-01-29,macro__corporate_bond_yield_1y,2.9574
449,2016-01-29,macro__hgt_net_purchase,1457.36
450,2016-01-29,macro__net_currency_supply_daily,1000.0
451,2016-01-29,macro__rmb_spot_rate_for_usd,6.5789
452,2016-01-29,macro__shibor_1m,3.168
453,2016-01-29,macro__treasury_yield_10y,2.8514
454,2016-01-29,macro__treasury_yield_1y,2.3637
455,2016-01-29,macro__funds_ratio,5.3623
456,2016-01-29,macro__macro_leading_index,98.1
457,2016-01-29,macro__pmi,49.4
458,2016-01-29,macro__pmi_mom,-0.00603621730382298
459,2016-01-29,macro__term_spread,-0.3166
460,2016-01-29,macro__credit_spread,0.5937
461,2016-01-29,macro__hsgt_net_purchase,1457.36
462,2016-02-01,macro__open,2730.984
463,2016-02-01,macro__high,2735.255
464,2016-02-01,macro__low,2655.623
465,2016-02-01,macro__close,2688.854
466,2016-02-01,macro__avg_price,9.7728023159492
467,2016-02-01,macro__change_ratio,-1.7806107539451
468,2016-02-01,macro__volume,156383744.0
469,2016-02-01,macro__amount,152830741554.0
470,2016-02-01,macro__turnover_ratio,0.5657803116706
471,2016-02-01,macro__pe_ttm_index,12.915280758161
472,2016-02-01,macro__pb_mrq,1.425852410246
473,2016-02-01,macro__corporate_bond_yield_1y,2.9561
474,2016-02-01,macro__hgt_net_purchase,-358.44
475,2016-02-01,macro__net_currency_supply_daily,100.0
476,2016-02-01,macro__rmb_spot_rate_for_usd,6.5792
477,2016-02-01,macro__shibor_1m,3.127
478,2016-02-01,macro__treasury_yield_10y,2.8547
479,2016-02-01,macro__treasury_yield_1y,2.339
480,2016-02-01,macro__funds_ratio,-8.0575
481,2016-02-01,macro__term_spread,-0.2723
482,2016-02-01,macro__credit_spread,0.6171
483,2016-02-01,macro__hsgt_net_purchase,-358.44
484,2016-02-02,macro__open,2687.982
485,2016-02-02,macro__high,2755.159
486,2016-02-02,macro__low,2687.982
487,2016-02-02,macro__close,2749.57
488,2016-02-02,macro__avg_price,10.054314358289
489,2016-02-02,macro__change_ratio,2.2580623566769
490,2016-02-02,macro__volume,158078211.0
491,2016-02-02,macro__amount,158936802659.0
492,2016-02-02,macro__turnover_ratio,0.5717004263722
493,2016-02-02,macro__pe_ttm_index,13.194352618098
494,2016-02-02,macro__pb_mrq,1.4566620605799
495,2016-02-02,macro__corporate_bond_yield_1y,2.9444
496,2016-02-02,macro__hgt_net_purchase,-120.18
497,2016-02-02,macro__net_currency_supply_daily,200.0
498,2016-02-02,macro__rmb_spot_rate_for_usd,6.5797
499,2016-02-02,macro__shibor_1m,3.101
500,2016-02-02,macro__treasury_yield_10y,2.8752
501,2016-02-02,macro__treasury_yield_1y,2.3322
502,2016-02-02,macro__funds_ratio,6.4069
503,2016-02-02,macro__term_spread,-0.2258
504,2016-02-02,macro__credit_spread,0.6122
505,2016-02-02,macro__hsgt_net_purchase,-120.18
506,2016-02-03,macro__open,2719.574
507,2016-02-03,macro__high,2746.072
508,2016-02-03,macro__low,2696.884
509,2016-02-03,macro__close,2739.247
510,2016-02-03,macro__avg_price,9.8807191066797
511,2016-02-03,macro__change_ratio,-0.37544052342731
512,2016-02-03,macro__volume,148397217.0
513,2016-02-03,macro__amount,146627121739.0
514,2016-02-03,macro__turnover_ratio,0.53668846386013
515,2016-02-03,macro__pe_ttm_index,13.13310385713
516,2016-02-03,macro__pb_mrq,1.4499001716914
517,2016-02-03,macro__corporate_bond_yield_1y,2.9768
518,2016-02-03,macro__hgt_net_purchase,-2377.81
519,2016-02-03,macro__net_currency_supply_daily,1000.0
520,2016-02-03,macro__rmb_spot_rate_for_usd,6.5793
521,2016-02-03,macro__shibor_1m,3.095
522,2016-02-03,macro__treasury_yield_10y,2.8965
523,2016-02-03,macro__treasury_yield_1y,2.3376
524,2016-02-03,macro__funds_ratio,-4.0302
525,2016-02-03,macro__term_spread,-0.1985
526,2016-02-03,macro__credit_spread,0.6392
527,2016-02-03,macro__hsgt_net_purchase,-2377.81
528,2016-02-04,macro__open,2751.432
529,2016-02-04,macro__high,2793.298
530,2016-02-04,macro__low,2751.314
531,2016-02-04,macro__close,2781.023
532,2016-02-04,macro__avg_price,10.291425729152
533,2016-02-04,macro__change_ratio,1.5250906544755
534,2016-02-04,macro__volume,170382018.0
535,2016-02-04,macro__amount,175347388383.0
536,2016-02-04,macro__turnover_ratio,0.61619141208976
537,2016-02-04,macro__pe_ttm_index,13.323393539248
538,2016-02-04,macro__pb_mrq,1.4709082323734
539,2016-02-04,macro__corporate_bond_yield_1y,2.9506
540,2016-02-04,macro__hgt_net_purchase,137.71
541,2016-02-04,macro__net_currency_supply_daily,700.0
542,2016-02-04,macro__rmb_spot_rate_for_usd,6.5777
543,2016-02-04,macro__shibor_1m,3.089
544,2016-02-04,macro__treasury_yield_10y,2.8761
545,2016-02-04,macro__treasury_yield_1y,2.3204
546,2016-02-04,macro__funds_ratio,3.7236
547,2016-02-04,macro__term_spread,-0.2129
548,2016-02-04,macro__credit_spread,0.6302
549,2016-02-04,macro__hsgt_net_purchase,137.71
550,2016-02-05,macro__open,2783.076
551,2016-02-05,macro__high,2790.061
552,2016-02-05,macro__low,2762.16
553,2016-02-05,macro__close,2763.492
554,2016-02-05,macro__avg_price,10.309332237684
555,2016-02-05,macro__change_ratio,-0.63037954019078
556,2016-02-05,macro__volume,141186284.0
557,2016-02-05,macro__amount,145553630916.0
558,2016-02-05,macro__turnover_ratio,0.5104779693013
559,2016-02-05,macro__pe_ttm_index,13.253837886932
560,2016-02-05,macro__pb_mrq,1.4632292591975
561,2016-02-05,macro__corporate_bond_yield_1y,2.9084
562,2016-02-05,macro__hgt_net_purchase,-97.79
563,2016-02-05,macro__net_currency_supply_daily,100.0
564,2016-02-05,macro__rmb_spot_rate_for_usd,6.5695
